CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
15.5,30,20.29166667,29,22.58333333,30.5,15.125,30,20.375,30.5,20.375,30.5,16.79166667,28,24.29166667,27.5
11.625,24,11.20833333,31.5,16.25,32,13.29166667,28.5,12.79166667,30.5,12.79166667,30.5,9.708333333,22.5,21.04166667,25
8.625,26,8.166666667,26,13.95833333,32.5,11.5,30,9.75,32,9.75,32,8.416666667,24,18.75,26.5
7.708333333,22.5,6.291666667,22.5,11.25,29,6.708333333,24,7.166666667,27.5,7.166666667,27.5,11.33333333,23,11.625,27
9.958333333,40.5,7.25,38.5,14.29166667,45,7.166666667,42,8,40.5,8,40.5,17.83333333,40.5,14.5,41
8.5,44,7.25,39.5,12.75,46.5,8.333333333,39.5,9.625,47.5,9.625,47.5,10.16666667,33,14.79166667,40.5
14.08333333,30,13.54166667,27.5,16.29166667,31.5,11.58333333,25,14.41666667,33,14.41666667,33,11.45833333,14,14.75,27
10.58333333,31.5,12.29166667,25,14.79166667,27.5,6,28.5,14.79166667,28.5,14.79166667,28.5,5.041666667,20,15.58333333,28.5
5.875,41,8.083333333,37.5,11.04166667,39,4.083333333,37,10.91666667,42,10.91666667,42,6.583333333,27,10.54166667,40.5
7.958333333,42,11.83333333,37.5,15.75,37.5,6.625,36.5,12.625,37,12.625,37,9.083333333,30,17.08333333,35.5
11.125,34,9.625,33.5,15.25,34.5,8.458333333,32.5,11.45833333,35,11.45833333,35,8.208333333,29,15.54166667,30.5
14.75,32,10.20833333,26.5,20.16666667,32.5,11.95833333,27,14.54166667,32,14.54166667,32,11.75,22,29.33333333,26
19.625,29,10.54166667,23.5,18.08333333,29,13.625,24,15.20833333,28.5,15.20833333,28.5,13.875,24,26.125,23.5
9.25,35.5,5.666666667,26.5,13.41666667,39,8.166666667,33.5,11,37,11,37,10.75,29.5,14.08333333,31
12.875,32.5,9.958333333,31.5,14.58333333,36,11.58333333,29.5,9.625,36.5,9.625,36.5,12.95833333,24.5,16.45833333,28.5
13.41666667,27.5,10.58333333,23,17.25,27.5,14.33333333,22.5,12.95833333,26.5,12.95833333,26.5,8.875,19,21.41666667,21.5
11.875,34,10.5,29.5,14.54166667,34.5,10,29,9.541666667,33.5,9.541666667,33.5,11.16666667,27.5,17.58333333,28.5
8.375,26.5,7.291666667,26.5,10.91666667,28.5,7.5,23,9.958333333,31.5,9.958333333,31.5,12.70833333,23.5,11.58333333,22.5
14.83333333,18,12.33333333,18.5,17.70833333,20.5,15.91666667,17,14.83333333,20,14.83333333,20,12.83333333,14.5,21.41666667,14.5
6.208333333,19,4.625,17,11.25,24,6.791666667,19.5,6.375,19.5,6.375,19.5,5.458333333,14,12.95833333,16.5
10.45833333,34.5,7.333333333,28.5,14.83333333,38.5,8.375,32.5,10.79166667,33,10.79166667,33,14.625,30,17.54166667,33.5
13.75,51,5.5,35.5,14.45833333,53.5,8.083333333,47,13.125,53.5,13.125,53.5,9.375,44.5,16.95833333,51.5
11.83333333,54,9.041666667,44,16.29166667,55.5,9.708333333,53,10.95833333,52.5,10.95833333,52.5,14.58333333,46,18.625,50.5
7.041666667,46,4.916666667,43,10.75,45.5,7.958333333,42.5,8.083333333,47,8.083333333,47,9.25,37,9.583333333,44.5
6.583333333,42.5,5.375,35,10.75,44.5,7.708333333,40.5,4.75,41,4.75,41,10.83333333,41,11.875,44
6.333333333,56.5,4.625,53.5,6.833333333,58.5,4.041666667,56.5,4.416666667,55.5,4.416666667,55.5,9,53,12.75,55.5
11.125,62,5.125,45,6.916666667,55,4.875,50.5,8.625,60,8.625,60,7.583333333,52.5,10.66666667,61.5
17.58333333,58,12.08333333,49.5,17.75,55.5,12.25,51.5,12.45833333,59,12.45833333,59,13.20833333,50.5,28.5,55
10.66666667,54,8.875,48,11.625,53.5,13.125,48,11.04166667,53.5,11.04166667,53.5,6.875,44,17.66666667,48
7.25,50,6.333333333,44,11.79166667,51,8.833333333,42.5,9.041666667,51,9.041666667,51,10.25,40.5,10.08333333,46.5
5.083333333,42.5,8.666666667,40.5,10.125,49.5,9.125,41.5,5.708333333,42.5,5.708333333,42.5,8.625,34.5,8.458333333,40.5
7.625,44.5,6.625,37,11.79166667,41,5.25,37.5,10.33333333,41.5,10.33333333,41.5,9.208333333,35,9.625,41
6.083333333,46,5.333333333,44,12.04166667,45.5,4.75,45,8.625,47,8.625,47,4.375,39,6.75,44.5
9.333333333,46.5,5.291666667,44,13.45833333,49.5,6.416666667,47.5,9.25,45,9.25,45,4.291666667,43,11.125,46.5
7.708333333,43.5,6.041666667,42.5,14.25,43.5,6.208333333,41,11.33333333,42.5,11.33333333,42.5,9.583333333,41.5,11.66666667,40.5
6.916666667,44.5,7.458333333,47,12.29166667,48.5,6.541666667,45,6.958333333,49.5,6.958333333,49.5,6.916666667,44.5,11.375,47.5
14.29166667,46,19.08333333,41,21.70833333,48,16.66666667,40.5,17.75,47,17.75,47,10.41666667,42.5,20.33333333,42
12.125,51.5,12.86956522,44,17.66666667,52,11.70833333,43.5,12.54166667,51,12.54166667,51,9.458333333,43,22.875,46.5
11.125,48,3.375,42,8.625,47,6.291666667,42.5,6.666666667,47,6.666666667,47,8.208333333,40.5,13.16666667,43
15.5,42,9.666666667,39,17.66666667,43,13.33333333,39,13.33333333,41.5,13.33333333,41.5,14.54166667,37.5,20.5,37
9.916666667,46,7.458333333,43.5,14.54166667,48.5,10.29166667,42.5,12.83333333,47.5,12.83333333,47.5,10.83333333,43,19.41666667,43
10,49,5.708333333,45.5,8.416666667,52,5.916666667,41,7.416666667,49,7.416666667,49,8.666666667,44,14.75,47.5
8.916666667,54,9.291666667,44,10.33333333,54.5,5.291666667,48,8.041666667,52,8.041666667,52,10.54166667,49.5,10.04166667,54
5.416666667,57,6.833333333,54.5,8.75,57,5.791666667,56.5,2.708333333,53.5,2.708333333,53.5,10.04166667,61.5,9.666666667,59
6,66,8.041666667,56,8.458333333,55.5,7.083333333,64.5,6.583333333,60.5,6.583333333,60.5,11.54166667,51.5,8.875,59.5
10.45833333,59,10.125,45.5,11.75,48.5,9,45.5,7.625,52.5,7.625,52.5,8.5,47.5,12.20833333,47
12.5,46,5.833333333,47,12.41666667,48,8.166666667,45,10.08333333,45.5,10.08333333,45.5,9,40,15.25,42
8.833333333,39.5,6.458333333,37,11.91666667,40,10.58333333,39.5,9.916666667,40.5,9.916666667,40.5,9.166666667,38.5,16.33333333,36
9.125,40.5,11.29166667,38.5,14.91666667,43.5,11.33333333,40.5,10,40,10,40,11,41.5,11.41666667,39
9.166666667,46,15.25,39,17.95833333,51,10.08333333,40,11.79166667,50.5,11.79166667,50.5,5.083333333,41.5,14.45833333,42
9.666666667,48,9.666666667,42.5,11.08333333,51,7.916666667,43.5,8.958333333,49,8.958333333,49,8.166666667,48.5,16.54166667,45.5
9.75,55.5,8.25,55,12.83333333,62,8.458333333,55.5,10.33333333,58.5,10.33333333,58.5,8.041666667,50,14.95833333,57.5
10.08333333,59.5,7.5,55,12.66666667,63.5,8.875,59.5,8.708333333,58,8.708333333,58,10.29166667,62,12.875,63.5
9.583333333,57,11.75,59.5,17.33333333,62,9.708333333,58.5,11.41666667,59.5,11.41666667,59.5,10.45833333,57,17.625,55
12.08333333,50,10.83333333,47.5,16.29166667,52,11.25,45.5,13.16666667,53.5,13.16666667,53.5,11.70833333,40.5,17.45833333,46.5
10.54166667,45.5,9.958333333,38.5,14.04166667,41.5,6.583333333,41,12.25,42.5,12.25,42.5,6.125,38.5,9.666666667,42
13.83333333,55.5,5.583333333,48.5,16.54166667,53,5.041666667,49,13.83333333,51.5,13.83333333,51.5,9.25,45,13.875,52.5
7.916666667,63.5,6.208333333,57,12.33333333,61,8.708333333,57.5,8.125,63,8.125,63,6.208333333,53.5,16.125,58.5
13.5,46,8.583333333,40.5,16.375,47,11.66666667,40.5,12.82608696,47.5,12.82608696,47.5,13.20833333,41,19.04166667,42
8.791666667,44,6.958333333,42,13.08333333,49,6,42,10.08333333,47.5,10.08333333,47.5,7.5,41.5,12.16666667,46.5
9.041666667,61,5.125,51.5,10.83333333,57,5.041666667,59,8.458333333,60.5,8.458333333,60.5,6.208333333,57.5,14.91666667,58.5
9.541666667,61,6.416666667,55,13.25,67.5,5.5,60.5,9.125,63.5,9.125,63.5,12.04166667,62,15.5,64
14.875,66.5,9.5,61.5,15.625,68,9.75,67,12.58333333,64.5,12.58333333,64.5,16,69.5,16.04166667,65
5.75,64.5,6.5,57.5,10.875,66,6.125,61,6.833333333,63,6.833333333,63,6.75,64,11.625,64
7.125,64,6.208333333,58.5,10.54166667,68,3.958333333,63,7,66.5,7,66.5,10.20833333,62.5,10.58333333,67.5
7.041666667,74.5,6.5,65,10.41666667,74.5,4.5,70.5,7.291666667,76,7.291666667,76,7.25,66,17.04166667,74.5
6.708333333,69.5,7.125,54,9.666666667,61.5,5.166666667,62.5,5.25,63.5,5.25,63.5,8.75,66.5,8.416666667,62.5
10.33333333,64.5,7.916666667,56.5,11.91666667,66,10.08333333,54,9.833333333,66,9.833333333,66,12.33333333,53.5,17.33333333,61
7.416666667,57,8.5,52,10.83333333,59,4.583333333,53.5,7.375,57,7.375,57,10.375,55.5,9.083333333,60
9.458333333,61.5,8.375,58.5,11.54166667,65.5,6.291666667,59.5,8.75,60.5,8.75,60.5,11.33333333,62,12.83333333,61.5
7.041666667,57,8.875,50,15.29166667,52,9.083333333,55.5,9.541666667,52,9.541666667,52,12.54166667,47.5,11.20833333,52
8.958333333,54,7.916666667,47,13.375,48,7.291666667,48,11.58333333,49.5,11.58333333,49.5,9.166666667,45,12.66666667,48
7.5,48.5,6.041666667,43,16.33333333,45.5,7.125,42,12.375,45.5,12.375,45.5,9.083333333,53,13.16666667,42
6.875,52,5.291666667,49,10.58333333,52,5.25,52.5,6.833333333,53,6.833333333,53,8.708333333,52.5,7.434782609,52.5
9.041666667,60,7.458333333,56,13.95833333,63,7.791666667,59.5,8.75,57.5,8.75,57.5,14.33333333,56.5,15.70833333,59.5
7.083333333,59.5,6.916666667,46.5,13.29166667,55,6,53,9.75,53.5,9.75,53.5,8.333333333,52,10.25,53
6.458333333,54.5,6.625,44.5,9.791666667,51,3.875,50.5,6.708333333,52.5,6.708333333,52.5,11.58333333,56.5,7.041666667,55
5.083333333,66.5,3.666666667,61,9.666666667,65.5,3.583333333,61,4.75,60,4.75,60,4.625,63.5,12.45833333,65
11.54166667,69,5.083333333,64,13.83333333,73,6.75,66.5,8.833333333,66.5,8.833333333,66.5,12.29166667,67.5,15.04166667,71
12.79166667,75,10.83333333,74,15.125,77,10.41666667,73.5,10.75,72.5,10.75,72.5,11,64,16.875,74
8.833333333,53.5,7.583333333,49.5,15.79166667,56.5,5.625,49,11.91666667,55.5,11.91666667,55.5,10.375,47.5,13.79166667,51
6.666666667,52,7.625,51.5,13.625,52,6.416666667,49.5,7.583333333,54,7.583333333,54,4.166666667,50.5,10.29166667,54
9.083333333,50.5,9.583333333,49.5,13.95833333,52.5,9.458333333,49,10.66666667,51.5,10.66666667,51.5,13.79166667,58,13.125,48.5
10.83333333,65,6.041666667,61.5,13.16666667,67,6.208333333,62.5,11.75,67.5,11.75,67.5,7,60,15.625,63.5
6.041666667,64,9.375,57,10.83333333,65.5,6.208333333,61,8.375,63.5,8.375,63.5,6.583333333,63,9.75,63.5
13.875,52.5,8.291666667,50.5,11.91666667,60,9.833333333,48.5,10.29166667,57,10.29166667,57,10.375,50.5,18.08333333,52
8.041666667,50.5,8.541666667,46,12.08333333,56,7.458333333,47,7,50,7,50,11.375,49,11.375,51
11.79166667,55.5,8.833333333,47.5,10.29166667,50.5,5.375,47.5,6.708333333,50.5,6.708333333,50.5,5.666666667,52,5.875,46.5
9.958333333,53.5,3.5,50,9.875,53.5,5.833333333,49.5,6.956521739,52,6.956521739,52,4.791666667,52,12.66666667,48.5
9.708333333,50.5,3.25,49,11.33333333,53.5,6.208333333,49.5,9.75,50,9.75,50,6.083333333,52.5,18.5,48.5
9.625,50.5,7.166666667,51,12.125,54,7.25,46,9.458333333,52,9.458333333,52,6.875,52.5,17.25,49
5.75,60,6.208333333,53,10.04166667,58,5.208333333,53,5.625,59,5.625,59,5.875,52,9.125,57
6.125,61.5,5.375,53.5,8.333333333,58,3.791666667,54,3.666666667,61,3.666666667,61,5.333333333,57,6.916666667,60.5
7.541666667,64,4.916666667,57.5,11.16666667,66,4.75,61.5,6.625,59.5,6.625,59.5,4.333333333,64,11.625,65
9.333333333,63.5,8.583333333,65,14.29166667,67.5,6.583333333,67.5,7.25,61,7.25,61,12.29166667,71,15.54166667,67
9.958333333,66,8.333333333,68.5,14.625,72,7.791666667,68.5,9.916666667,65,9.916666667,65,14.5,74.5,16.29166667,67.5
9.416666667,72.5,5.25,72.5,11.25,75,7.041666667,71.5,10.20833333,72,10.20833333,72,9.875,74,15.70833333,70.5
7.25,71,6.25,65,10.95833333,73.5,7.166666667,66,8.208333333,70.5,8.208333333,70.5,8.791666667,68,14.16666667,67
11.875,67,8.75,63.5,12.25,67.5,10.75,62,9.416666667,67.5,9.416666667,67.5,11.375,56.5,18.5,61.5
11.20833333,57,7.208333333,50.5,14.79166667,57.5,10,50.5,10.54166667,57,10.54166667,57,9.875,51,15.91666667,52.5
5.791666667,58,6.375,53.5,11.91666667,58,6.166666667,54.5,8.375,58.5,8.375,58.5,4.916666667,56.5,11.25,57
11.54166667,62.5,9.958333333,55.5,14.79166667,63.5,7.708333333,61.5,8.75,58.5,8.75,58.5,7.958333333,62.5,15.125,60.5
9.791666667,69.5,6.75,65.5,14.70833333,71,6.5,71.5,10.70833333,66.5,10.70833333,66.5,10.45833333,75,14.95833333,69
8.75,78,4.916666667,67,9.333333333,79,4.75,75,10.08333333,76.5,10.08333333,76.5,4.208333333,77.5,12.41666667,77
12.95833333,74.5,6.291666667,69,14.66666667,77.5,8.375,74,12.29166667,72.5,12.29166667,72.5,16.625,83.5,15.16666667,74.5
12.5,74.5,8.375,73,15.5,75.5,9.625,77.5,10.125,71.5,10.125,71.5,20.66666667,80,15.54166667,71.5
10.875,72.5,9.041666667,68,14.41666667,72.5,8.958333333,73.5,8.25,71,8.25,71,18.45833333,78.5,14.45833333,72
8.875,76.5,8.041666667,70,10.54166667,75,6.125,75,6.916666667,70.5,6.916666667,70.5,13.54166667,80.5,9.541666667,74.5
9.541666667,77,6.583333333,70.5,10.04166667,73.5,6.791666667,73.5,6.125,74.5,6.125,74.5,12.04166667,80.5,8,74.5
9.166666667,77,7.916666667,74,10.66666667,75.5,6.291666667,74.5,6.708333333,74.5,6.708333333,74.5,13.25,81,9.166666667,75.5
8.916666667,76.5,5.583333333,77.5,11.25,77.5,5.416666667,78.5,8.333333333,74.5,8.333333333,74.5,10.33333333,76.5,12.25,76
10.70833333,78,6.958333333,63.5,10.33333333,71,6.25,68,9.208333333,75.5,9.208333333,75.5,5.5,71.5,11.125,76
8.666666667,81.5,7.708333333,58.5,8.625,77,6.583333333,76,9.666666667,80,9.666666667,80,7.708333333,77,13.25,78.5
9.625,81,4.25,63.5,8.75,73,5.125,72.5,7.25,77,7.25,77,6.291666667,72.5,15.33333333,74
8.875,71.5,5.583333333,67.5,11.16666667,75,8.666666667,66.5,9.5,73,9.5,73,9.541666667,67,15.58333333,69
9.375,73.5,4.916666667,57,10.95833333,75.5,6.041666667,67.5,8.375,71.5,8.375,71.5,5.583333333,67.5,11.125,74.5
10.54166667,81,4.041666667,66.5,14.375,81,3.791666667,75,10.95833333,77.5,10.95833333,77.5,7.958333333,76,14.08333333,77.5
10.625,82.5,7.375,77.5,16.29166667,83,9.875,78.5,10.83333333,82,10.83333333,82,10.16666667,79,20.08333333,79.5
7.625,77,9.25,66,14.29166667,70.5,7.375,70,8.458333333,73.5,8.458333333,73.5,7.708333333,70.5,16.29166667,71
6.291666667,66.5,5.083333333,63.5,11.29166667,66,4.375,61.5,10.20833333,64.5,10.20833333,64.5,6.166666667,72,8.916666667,62.5
6.958333333,71,4.125,58,8.458333333,62.5,4.875,61.5,4.208333333,63,4.208333333,63,8.291666667,74.5,4.75,65
5.291666667,69.5,4.333333333,63.5,9.958333333,66.5,3.041666667,67.5,4.333333333,65.5,4.333333333,65.5,5.208333333,79,4.333333333,66.5
5.291666667,70.5,5,62.5,8.916666667,67,5,68,5.416666667,68,5.416666667,68,10.5,78.5,5.791666667,69.5
5.583333333,74.5,6.333333333,71,10.5,77,3.291666667,74,6.25,72,6.25,72,9.666666667,82,9.75,74
5.5,81,3.625,79.5,8.666666667,83,4.541666667,79.5,8,81.5,8,81.5,4.333333333,82.5,14.125,80
8.083333333,81.5,3.333333333,74,11.45833333,88,3.833333333,76.5,7.875,83,7.875,83,6.416666667,79.5,17.16666667,82.5
9.333333333,80,4.75,73.5,11.95833333,81.5,8.833333333,75.5,7.958333333,78.5,7.958333333,78.5,8.916666667,66.5,12.70833333,78.5
8,74.5,4.708333333,68.5,8.583333333,71.5,3.75,68.5,7.125,72.5,7.125,72.5,4.333333333,67.5,6.375,72.5
6,74,5.541666667,64,11.33333333,68,4.416666667,64,7.416666667,69.5,7.416666667,69.5,6.916666667,63,6.625,69
5.333333333,70,5,62.5,10.45833333,68,3.875,64,5.791666667,67.5,5.791666667,67.5,5.25,65,8.083333333,68
9.375,69.5,9.416666667,65,13.375,72.5,7.083333333,66.5,7.458333333,66,7.458333333,66,12.16666667,70.5,12.5,70.5
10,66.5,7.291666667,63,16.625,69.5,6.833333333,62.5,12.04166667,70,12.04166667,70,11.95833333,68,14.75,64.5
5.083333333,74.5,5.875,65,10.375,72,5.625,70.5,6.833333333,74,6.833333333,74,5.166666667,65.5,5.916666667,73.5
9.791666667,77,6,65,11.75,73.5,5.083333333,73.5,7.5,74,7.5,74,4.791666667,71.5,8.666666667,75
4.208333333,75.5,4.125,70,7.541666667,73,4.041666667,73,4.125,73.5,4.125,73.5,5.666666667,75,6.5,71.5
6,77,4.083333333,68.5,9.125,72.5,4.291666667,73,6.375,74.5,6.375,74.5,8.791666667,69,7.458333333,75
5.5,75,4.625,68.5,9.791666667,69,4.666666667,69.5,6.333333333,71.5,6.333333333,71.5,4.125,70.5,3.75,66.5
5.125,74.5,5.166666667,70,6.666666667,71,4.875,74.5,5.125,74.5,5.125,74.5,8,77.5,3.375,72.5
4.166666667,73.5,3.5,69,7.875,69,3.916666667,70.5,5.208333333,69.5,5.208333333,69.5,4.708333333,74,3.958333333,71
10.58333333,80,3.375,71,10.91666667,77.5,5.125,75.5,9.791666667,76.5,9.791666667,76.5,5.833333333,74,10.45833333,75
8.916666667,82.5,4.25,77.5,12.70833333,84,4.75,79.5,10.70833333,80,10.70833333,80,6.375,77.5,12.16666667,79
9.666666667,83.5,6.125,83,11.75,83,5,80,10.95833333,80,10.95833333,80,5.5,81,13.25,79.5
6.541666667,80.5,4.666666667,72,10.25,82,5.375,71.5,7.125,80,7.125,80,7.875,69,13.5,76.5
6.25,77,4.666666667,64,8.125,76.5,3.25,66,5.208333333,78.5,5.208333333,78.5,11.33333333,68,8.458333333,75.5
12.375,77.5,6.333333333,70,15.58333333,78,10.25,70,11.125,77,11.125,77,10.33333333,69,17.58333333,73
5.958333333,71.5,6.625,70,11.41666667,75,5.125,66.5,8.291666667,72,8.291666667,72,5.083333333,70,13.45833333,69.5
7.583333333,71.5,3.833333333,67.5,8.25,69.5,3.791666667,62.5,8.958333333,71.5,8.958333333,71.5,4.333333333,70,9.208333333,67.5
7,75.5,5.541666667,69.5,8.375,71,2.416666667,72,6.375,72.5,6.375,72.5,7.75,75,6.583333333,74.5
8.583333333,79,4.666666667,77.5,11.66666667,81.5,5.041666667,77.5,10.25,75.5,10.25,75.5,12.16666667,86,14.33333333,78.5
